FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000857,Mabelly Lima,27.0,Mabelly,Lima,,Women's Bantamweight,1994-01-25,62.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,97.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
140000858,Allan Nascimento,30.0,Allan,Nascimento,Puro Osso,Flyweight,1991-09-11,69.0,125.0,0.0,16.0,5.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.0,0.0,10.8,105.3,2.4,0.0,0.0,0.0,0.0,21.0,76.19047619047619,2.0,0.0
140000859,Jon Tuck,37.0,Jon,Tuck,Super Saiyan,Lightweight,1984-08-28,71.0,155.0,73.0,10.0,5.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,7.2,61.8,1.0,2.3,10.3,10.3,10.3,15.0,66.66666666666666,0.0,
140000860,Stefan Sekulic,29.0,Stefan,Sekulic,,Welterweight,1992-02-12,72.0,170.0,75.0,12.0,4.0,0.0,0.0,7.0,5.0,14.0,0.0,0.0,0.0,0.0,4.4,85.1,4.8,1.2,0.0,0.0,0.0,16.0,75.0,0.0,
140000861,Adam Yandiev,33.0,Adam,Yandiev,Boroda,Middleweight,1988-07-07,69.0,185.0,74.0,9.0,1.0,0.0,0.0,7.0,0.0,14.0,2.0,0.0,0.0,0.0,0.4,12.9,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,
140000862,Khalid Murtazaliev,28.0,Khalid,Murtazaliev,,Middleweight,1993-07-15,72.0,185.0,76.0,15.0,3.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,11.4,107.4,11.6,0.0,14.9,14.9,0.0,18.0,83.33333333333334,0.0,
140000863,Alex Chambers,42.0,Alex,Chambers,Astro Girl,Women's Strawweight,1978-10-25,63.0,115.0,63.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,7.1,83.4,5.5,2.4,0.0,0.0,0.0,10.0,50.0,0.0,
140000864,Luigi Vendramini,25.0,Luigi,Vendramini,The Italian Stallion,Welterweight,1996-01-16,68.0,155.0,73.0,9.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,5.4,68.1,1.6,1.6,14.0,14.0,0.0,11.0,81.81818181818183,0.0,
140000865,Luis Henrique,28.0,Luis,Henrique,KLB,Heavyweight,1993-08-21,74.0,205.0,74.0,12.0,6.0,0.0,1.0,7.0,7.0,14.0,0.0,0.0,2.0,0.0,4.3,90.3,7.4,2.5,0.0,0.0,0.0,18.0,66.66666666666666,2.0,0.0
140000866,Gray Maynard,42.0,Gray,Maynard,The Bully,Featherweight,1979-05-09,69.0,155.0,70.0,13.0,8.0,1.0,1.0,5.0,12.0,0.0,2.0,0.0,2.0,2.0,4.6,50.2,6.9,1.7,9.9,9.9,64.3,22.0,59.09090909090909,4.0,0.0
140000867,Conor McGregor,33.0,Conor,McGregor,The Notorious,Lightweight,1988-07-14,69.0,156.0,74.0,22.0,6.0,0.0,0.0,29.0,5.0,2.0,10.0,12.0,2.0,0.0,12.7,87.1,1.6,0.3,44.1,44.1,11.0,28.0,78.57142857142857,14.0,85.71428571428571
140000868,Jessin Ayari,29.0,Jessin,Ayari,Abacus,Lightweight,1992-05-31,72.0,155.0,73.5,16.0,6.0,0.0,0.0,7.0,7.0,12.0,2.0,0.0,0.0,0.0,8.4,58.3,0.0,0.8,0.0,0.0,10.8,22.0,72.72727272727273,0.0,
140000869,Artem Lobov,35.0,Artem,Lobov,The Russian Hammer,Featherweight,1986-08-11,69.0,145.0,65.0,14.0,15.0,1.0,1.0,12.0,2.0,5.0,5.0,0.0,2.0,0.0,8.4,64.0,0.9,0.0,0.0,0.0,15.4,30.0,46.666666666666664,2.0,0.0
140000870,Santiago Ponzinibbio,35.0,Santiago,Ponzinibbio,Argentine Dagger,Welterweight,1986-09-26,72.0,170.0,73.0,29.0,4.0,0.0,0.0,23.0,7.0,14.0,0.0,0.0,0.0,0.0,11.1,65.1,1.1,0.0,23.4,23.4,23.4,33.0,87.87878787878788,0.0,
140000871,Martin Day,32.0,Martin,Day,The Spartan,Featherweight,1988-11-10,70.0,145.0,73.5,8.0,6.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,9.5,70.4,1.7,1.1,0.0,0.0,0.0,14.0,57.14285714285714,0.0,
140000872,Hu Yaozong,26.0,Hu,Yaozong,Totoro,Heavyweight,1995-04-07,75.0,185.0,72.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,10.6,82.1,0.0,1.6,0.0,0.0,0.0,5.0,60.0,0.0,
140000873,Darrell Horcher,34.0,Darrell,Horcher,The Saint,Lightweight,1987-07-28,70.0,155.0,70.0,13.0,4.0,0.0,0.0,14.0,2.0,2.0,2.0,5.0,0.0,0.0,4.9,69.0,0.8,1.6,0.0,0.0,14.0,17.0,76.47058823529412,5.0,100.0
140000874,Julija Stoliarenko,28.0,Julija,Stoliarenko,,Women's Featherweight,1993-04-08,67.0,135.0,66.0,9.0,6.0,1.0,0.0,0.0,5.0,12.0,2.0,2.0,0.0,0.0,5.5,72.3,0.8,0.8,0.0,0.0,0.0,16.0,56.25,2.0,100.0
140000875,Michel Batista,37.0,Michel,Batista,El Panda,Heavyweight,1984-04-20,75.0,256.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,10.4,0.0,0.0,0.0,0.0,5.0,80.0,0.0,
140000876,Juan Espino,41.0,Juan,Espino,El Guapo,Heavyweight,1980-10-09,75.0,257.0,80.0,11.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,2.0,0.0,0.0,5.7,122.8,13.8,5.8,0.0,0.0,0.0,13.0,84.61538461538461,2.0,100.0
140000877,Justin Frazier,32.0,Justin,Frazier,The Grizzly Bear,Heavyweight,1989-06-15,72.0,265.0,75.0,10.0,3.0,0.0,0.0,12.0,5.0,5.0,2.0,0.0,2.0,0.0,2.6,102.9,0.0,0.0,0.0,0.0,0.0,13.0,76.92307692307693,2.0,0.0
140000878,Alex Gorgees,26.0,Alex,Gorgees,Hitman,Lightweight,1995-08-11,74.0,155.0,74.0,6.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.6,49.8,0.0,0.0,0.0,0.0,0.0,7.0,85.71428571428571,0.0,
140000879,Suman Mokhtarian,29.0,Suman,Mokhtarian,,Featherweight,1992-06-13,68.0,145.0,72.0,8.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,5.3,66.7,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,
140000880,Bruno Silva,32.0,Bruno,Silva,Blindado,Middleweight,1989-07-13,72.0,186.0,74.0,20.0,6.0,0.0,0.0,26.0,0.0,0.0,12.0,2.0,0.0,0.0,9.5,116.8,0.0,0.0,9.2,9.2,0.0,26.0,76.92307692307693,2.0,100.0
140000881,Charles Rosa,35.0,Charles,Rosa,Boston Strong,Featherweight,1986-08-24,69.0,145.0,69.0,14.0,5.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,7.5,64.8,4.2,2.7,0.0,0.0,24.4,19.0,73.68421052631578,0.0,
140000882,Sean Brady,28.0,Sean,Brady,,Welterweight,1992-11-23,70.0,170.0,72.0,14.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,11.3,101.4,6.4,2.8,0.0,0.0,22.1,14.0,100.0,2.0,100.0
140000884,Loma Lookboonmee,25.0,Loma,Lookboonmee,,Women's Strawweight,1996-01-18,61.0,116.0,61.5,6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.6,94.3,3.6,0.0,0.0,0.0,57.9,8.0,75.0,0.0,
140000885,Abubakar Nurmagomedov,31.0,Abubakar,Nurmagomedov,,Welterweight,1989-11-13,71.0,170.0,72.0,16.0,3.0,1.0,0.0,14.0,2.0,10.0,5.0,0.0,0.0,0.0,8.6,95.1,4.0,0.0,0.0,0.0,11.9,20.0,80.0,0.0,
140000886,Amanda Lemos,34.0,Amanda,Lemos,Amandinha,Women's Strawweight,1987-05-22,64.0,115.0,65.0,10.0,1.0,1.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,15.1,102.5,4.6,1.2,25.7,25.7,12.9,12.0,83.33333333333334,0.0,
140000887,Ryan Benoit,32.0,Ryan,Benoit,Baby Face,Flyweight,1989-08-25,65.0,126.0,68.5,10.0,8.0,0.0,0.0,12.0,0.0,2.0,5.0,0.0,0.0,0.0,6.9,67.2,0.7,1.0,17.2,17.2,13.3,18.0,55.55555555555556,0.0,
140000888,Isabela de Padua,30.0,Isabela,de Padua,Belinha,Women's Flyweight,1991-09-04,63.0,130.0,64.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.4,55.1,4.8,2.4,0.0,0.0,0.0,7.0,71.42857142857143,0.0,
140000889,Nate Landwehr,33.0,Nate,Landwehr,The Train,Featherweight,1988-06-06,69.0,146.0,72.0,14.0,4.0,0.0,0.0,12.0,5.0,0.0,2.0,7.0,0.0,0.0,10.8,80.1,0.0,0.0,0.0,0.0,13.3,18.0,77.77777777777779,7.0,100.0
140000890,Kyler Phillips,26.0,Kyler,Phillips,The Matrix,Bantamweight,1995-06-12,68.0,135.0,72.0,9.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,12.4,82.4,7.6,0.7,28.1,28.1,28.1,11.0,81.81818181818183,0.0,
140000891,Norma Dumont,31.0,Norma,Dumont,The Immortal,Women's Featherweight,1990-10-01,67.0,146.0,67.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,11.9,91.0,4.3,0.0,0.0,0.0,44.1,7.0,85.71428571428571,0.0,
140000892,Tom Aspinall,28.0,Tom,Aspinall,,Heavyweight,1993-04-11,77.0,249.0,78.0,10.0,2.0,0.0,0.0,11.0,0.0,7.0,2.0,0.0,0.0,0.0,11.5,105.0,8.4,4.2,25.7,25.7,0.0,12.0,83.33333333333334,0.0,
140000893,Shavkat Rakhmonov,26.0,Shavkat,Rakhmonov,Nomad,Welterweight,1994-10-23,73.0,170.0,77.0,14.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,6.8,118.6,3.0,6.1,0.0,0.0,0.0,14.0,100.0,0.0,
140000894,Khaos Williams,27.0,Khaos,Williams,The Ox Fighter,Welterweight,1994-03-30,72.0,170.0,77.0,12.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,12.4,66.0,0.0,0.0,22.1,22.1,11.0,14.0,85.71428571428571,0.0,
140000895,Youssef Zalal,25.0,Youssef,Zalal,The Moroccan Devil,Featherweight,1996-09-04,70.0,145.0,72.0,10.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,88.2,5.6,2.8,0.0,0.0,30.9,15.0,66.66666666666666,0.0,
140000896,Austin Lingo,27.0,Austin,Lingo,Lights Out,Featherweight,1994-07-10,70.0,145.0,70.0,8.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,8.5,68.0,2.4,0.0,0.0,0.0,17.2,9.0,88.88888888888889,0.0,
140000897,Jai Herbert,33.0,Jai,Herbert,Black Country Banger,Lightweight,1988-05-13,73.0,155.0,77.0,10.0,3.0,0.0,0.0,12.0,5.0,2.0,2.0,5.0,2.0,0.0,3.2,66.3,0.0,0.0,0.0,0.0,0.0,13.0,76.92307692307693,7.0,71.42857142857143
140000898,Carlos Felipe,26.0,Carlos,Felipe,Boi,Heavyweight,1995-01-12,72.0,262.0,75.0,11.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,72.9,0.0,0.0,0.0,0.0,38.6,12.0,91.66666666666666,0.0,
140000899,Josh Culibao,27.0,Josh,Culibao,Kuya,Lightweight,1994-05-24,70.0,146.0,73.0,9.0,1.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,77.2,0.0,0.9,0.0,0.0,14.0,11.0,81.81818181818183,0.0,
140000900,Spike Carlyle,28.0,Spike,Carlyle,Alpha Ginger,Featherweight,1993-05-06,68.0,145.0,71.0,10.0,3.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,6.1,83.5,8.0,1.1,12.9,12.9,0.0,13.0,76.92307692307693,0.0,
140000901,David Dvorak,29.0,David,Dvorak,Undertaker,Flyweight,1992-06-05,65.0,126.0,68.0,20.0,3.0,0.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,10.6,78.1,0.0,1.1,0.0,0.0,13.4,23.0,86.95652173913044,0.0,
140000902,Jake Collier,32.0,Jake,Collier,The Prototype,Light Heavyweight,1988-10-25,75.0,264.0,78.0,12.0,6.0,0.0,0.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,13.2,70.5,1.1,0.8,13.3,13.3,25.7,18.0,66.66666666666666,2.0,100.0
140000903,Alexandr Romanov,30.0,Alexandr,Romanov,King Kong,Heavyweight,1990-12-11,74.0,264.0,75.0,14.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,8.8,76.3,11.3,4.2,0.0,0.0,11.0,14.0,100.0,0.0,
140000904,Philipe Lins,36.0,Philipe,Lins,Monstro,Heavyweight,1985-08-17,74.0,234.0,78.0,14.0,5.0,0.0,0.0,12.0,10.0,10.0,0.0,2.0,0.0,0.0,6.3,62.6,0.0,0.0,0.0,0.0,0.0,19.0,73.68421052631578,2.0,100.0
140000905,Umar Nurmagomedov,25.0,Umar,Nurmagomedov,,Bantamweight,1996-03-01,68.0,136.0,69.0,13.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,6.9,94.2,13.4,4.1,0.0,0.0,0.0,13.0,100.0,0.0,
140000906,Delaney Owen,28.0,Delaney,Owen,,Women's Strawweight,1992-11-20,62.0,115.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,6.0,66.66666666666666,0.0,
140000907,Dominick Cruz,36.0,Dominick,Cruz,The Dominator,Bantamweight,1985-03-09,68.0,136.0,68.0,23.0,3.0,0.0,0.0,11.0,2.0,2.0,2.0,11.0,7.0,0.0,8.7,61.9,7.1,0.1,9.2,9.2,65.3,26.0,88.46153846153845,18.0,61.111111111111114
140000908,Ike Villanueva,37.0,Ike,Villanueva,Hurricane,Heavyweight,1984-04-04,73.0,205.0,73.0,18.0,12.0,0.0,0.0,23.0,14.0,0.0,12.0,0.0,0.0,0.0,10.2,70.3,1.9,0.0,7.9,7.9,0.0,30.0,60.0,0.0,
140000909,Irwin Rivera,32.0,Irwin,Rivera,The Beast,Bantamweight,1989-02-14,66.0,135.0,67.0,10.0,6.0,0.0,0.0,12.0,5.0,2.0,0.0,5.0,0.0,0.0,8.0,68.0,2.4,0.0,0.0,0.0,14.9,16.0,62.5,5.0,100.0
140000910,Brandon Royval,29.0,Brandon,Royval,Raw Dawg,Flyweight,1992-08-16,69.0,125.0,68.0,12.0,5.0,0.0,0.0,7.0,2.0,12.0,0.0,2.0,2.0,0.0,9.0,79.7,1.9,5.6,0.0,0.0,0.0,17.0,70.58823529411765,4.0,50.0
140000911,Gabe Green,28.0,Gabe,Green,Gifted,Welterweight,1993-05-02,70.0,170.0,73.0,10.0,3.0,0.0,0.0,7.0,5.0,14.0,0.0,0.0,0.0,0.0,10.1,71.6,2.4,1.2,0.0,0.0,11.9,13.0,76.92307692307693,0.0,
140000912,Anthony Ivy,31.0,Anthony,Ivy,Aquaman,Welterweight,1990-01-23,74.0,170.0,74.0,8.0,5.0,0.0,0.0,12.0,5.0,7.0,5.0,0.0,0.0,0.0,6.0,65.0,11.2,0.0,0.0,0.0,0.0,13.0,61.53846153846154,0.0,
140000913,Melissa Gatto,25.0,Melissa,Gatto,,Women's Bantamweight,1996-02-05,65.0,124.0,69.0,7.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.8,100.1,3.6,0.0,0.0,0.0,0.0,9.0,77.77777777777779,0.0,
140000914,Christian Aguilera,29.0,Christian,Aguilera,The Beast,Welterweight,1991-11-25,69.0,170.0,72.0,14.0,8.0,0.0,0.0,17.0,10.0,0.0,5.0,0.0,0.0,0.0,6.1,63.4,0.0,0.0,10.8,10.8,0.0,22.0,63.63636363636363,0.0,
140000915,Zarrukh Adashev,29.0,Zarrukh,Adashev,The Lion,Flyweight,1992-07-29,65.0,125.0,65.0,4.0,3.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,8.4,62.3,0.0,1.2,0.0,0.0,22.1,7.0,57.14285714285714,0.0,
140000916,Gustavo Lopez,32.0,Gustavo,Lopez,,Bantamweight,1989-06-27,65.0,136.0,67.0,12.0,6.0,0.0,0.0,12.0,7.0,14.0,0.0,2.0,0.0,0.0,5.3,79.5,2.6,1.3,0.0,0.0,0.0,18.0,66.66666666666666,2.0,100.0
140000917,Max Rohskopf,27.0,Max,Rohskopf,Rated R,Lightweight,1994-09-27,73.0,155.0,71.0,6.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,4.1,48.6,7.2,3.6,0.0,0.0,0.0,7.0,85.71428571428571,0.0,
140000918,Jiri Prochazka,29.0,Jiri,Prochazka,Denisa,Light Heavyweight,1992-10-14,75.0,204.0,80.0,28.0,3.0,1.0,0.0,39.0,5.0,5.0,2.0,5.0,0.0,0.0,11.1,81.6,2.3,0.0,14.9,14.9,0.0,32.0,87.5,5.0,100.0
140000919,Zhalgas Zhumagulov,33.0,Zhalgas,Zhumagulov,Zhako,Flyweight,1988-08-29,64.0,125.0,66.5,14.0,5.0,0.0,0.0,14.0,2.0,5.0,0.0,5.0,0.0,0.0,10.0,80.8,3.3,1.1,0.0,0.0,0.0,19.0,73.68421052631578,5.0,100.0
140000920,Roman Bogatov,30.0,Roman,Bogatov,,Lightweight,1990-12-15,68.0,155.0,73.5,10.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,2.0,0.0,0.0,7.9,66.0,2.4,0.0,0.0,0.0,0.0,11.0,90.9090909090909,2.0,100.0
140000921,Justin Jaynes,32.0,Justin,Jaynes,The Guitar Hero,Lightweight,1989-08-10,67.0,145.0,68.0,16.0,8.0,0.0,0.0,12.0,5.0,14.0,2.0,0.0,0.0,0.0,8.0,72.2,1.8,2.7,9.9,9.9,0.0,24.0,66.66666666666666,0.0,
140000922,Modestas Bukauskas,27.0,Modestas,Bukauskas,The Baltic Gladiator,Middleweight,1994-02-10,75.0,205.0,78.0,11.0,4.0,0.0,0.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,9.0,56.4,0.0,0.0,10.3,10.3,0.0,15.0,73.33333333333333,2.0,100.0
140000923,Roman Dolidze,33.0,Roman,Dolidze,,Light Heavyweight,1988-07-15,74.0,185.0,76.0,9.0,1.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,5.6,95.7,6.5,3.6,15.4,15.4,30.9,10.0,90.0,0.0,
140000924,Mounir Lazzez,33.0,Mounir,Lazzez,The Sniper,Welterweight,1987-11-16,73.0,171.0,76.0,10.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,13.6,91.4,8.1,0.0,0.0,0.0,12.9,12.0,83.33333333333334,0.0,
140000925,Oleksandr Doskalchuk,31.0,Oleksandr,Doskalchuk,,,1990-03-13,66.0,125.0,0.0,10.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,11.0,90.9090909090909,2.0,100.0
140000926,Tagir Ulanbekov,30.0,Tagir,Ulanbekov,,Flyweight,1991-08-07,67.0,125.0,70.0,13.0,1.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,2.0,0.0,7.3,58.2,11.9,0.0,0.0,0.0,11.0,14.0,92.85714285714286,2.0,0.0
140000927,Ramiz Brahimaj,28.0,Ramiz,Brahimaj,,Welterweight,1992-11-17,70.0,170.0,72.0,8.0,3.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,8.9,56.5,0.0,0.0,0.0,0.0,0.0,11.0,72.72727272727273,0.0,
140000928,Miranda Maverick,24.0,Miranda,Maverick,Fear The,Women's Flyweight,1997-07-01,63.0,125.0,65.5,11.0,3.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,11.4,80.4,4.1,0.0,0.0,0.0,11.0,14.0,78.57142857142857,0.0,
140000929,Jinh Yu Frey,36.0,Jinh Yu,Frey,,Women's Strawweight,1985-05-20,63.0,115.0,65.0,11.0,6.0,0.0,0.0,2.0,5.0,5.0,2.0,7.0,7.0,0.0,6.8,72.9,1.9,1.2,0.0,0.0,18.2,17.0,64.70588235294117,14.0,50.0
140000930,Kay Hansen,22.0,Kay,Hansen,,Women's Strawweight,1999-08-14,62.0,115.0,63.0,7.0,4.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,8.5,91.7,5.2,3.9,0.0,0.0,0.0,11.0,63.63636363636363,0.0,
140000931,Daniel Pineda,36.0,Daniel,Pineda,The Pit,Featherweight,1985-08-06,67.0,145.0,69.0,27.0,14.0,0.0,3.0,14.0,7.0,28.0,14.0,0.0,0.0,0.0,8.0,97.4,3.4,3.9,5.4,5.4,0.0,41.0,65.85365853658537,0.0,
140000932,Jordan Gordan,,Jordan,Gordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000933,Jason Witt,34.0,Jason,Witt,The Vanilla Gorilla,Welterweight,1986-11-07,70.0,170.0,70.0,19.0,7.0,0.0,0.0,7.0,12.0,12.0,5.0,0.0,0.0,0.0,6.3,94.0,15.4,3.1,0.0,0.0,9.2,26.0,73.07692307692307,0.0,
140000936,Maxim Grishin,37.0,Maxim,Grishin,Maximus,Light Heavyweight,1984-05-02,75.0,210.0,78.0,31.0,9.0,2.0,0.0,25.0,5.0,14.0,10.0,0.0,2.0,0.0,7.0,83.7,0.9,0.0,5.7,5.7,0.0,42.0,73.80952380952381,2.0,0.0
140000937,Malcolm Gordon,31.0,Malcolm,Gordon,X,Flyweight,1990-05-19,67.0,125.0,71.0,13.0,5.0,0.0,0.0,10.0,10.0,14.0,2.0,0.0,0.0,0.0,5.7,95.9,3.5,0.0,0.0,0.0,13.3,18.0,72.22222222222221,0.0,
140000938,Andreas Michailidis,33.0,Andreas,Michailidis,The Spartan,Light Heavyweight,1988-07-18,72.0,185.0,76.0,13.0,4.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,11.4,81.8,1.8,0.0,0.0,0.0,14.0,17.0,76.47058823529412,0.0,
140000939,Aaron Phillips,32.0,Aaron,Phillips,The Dragon,Bantamweight,1989-08-05,69.0,135.0,71.0,12.0,4.0,0.0,0.0,14.0,2.0,5.0,2.0,0.0,0.0,0.0,3.9,123.7,0.0,1.0,0.0,0.0,0.0,16.0,75.0,0.0,
140000940,Timo Feucht,25.0,Timo,Feucht,,Light Heavyweight,1996-01-18,75.0,205.0,0.0,8.0,1.0,0.0,0.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,9.0,88.88888888888889,0.0,
140000941,Khamzat Chimaev,27.0,Khamzat,Chimaev,Borz,Welterweight,1994-05-01,74.0,170.0,75.0,9.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,13.9,124.0,11.1,7.4,34.3,34.3,0.0,9.0,100.0,0.0,
140000942,Niklas Stolze,28.0,Niklas,Stolze,Green Mask,Welterweight,1992-12-28,72.0,170.0,75.0,12.0,5.0,0.0,0.0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,5.5,75.6,2.2,0.0,0.0,0.0,0.0,17.0,70.58823529411765,0.0,
140000943,John Castaneda,29.0,John,Castaneda,Sexi Mexi,Bantamweight,1991-12-18,66.0,136.0,71.0,18.0,5.0,0.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,9.9,76.9,2.1,0.0,10.4,10.4,0.0,23.0,78.26086956521739,0.0,
140000944,Jesse Ronson,35.0,Jesse,Ronson,The Body Snatcher,Welterweight,1985-12-24,70.0,170.0,70.0,21.0,10.0,0.0,1.0,15.0,5.0,11.0,2.0,0.0,0.0,0.0,8.4,75.9,1.5,1.5,0.0,0.0,0.0,31.0,67.74193548387096,0.0,
140000945,Jorge Gonzalez,37.0,Jorge,Gonzalez,Street,Light Heavyweight,1984-02-29,74.0,205.0,76.0,16.0,4.0,0.0,0.0,19.0,2.0,10.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,20.0,80.0,0.0,
140000946,Amir Albazi,27.0,Amir,Albazi,The Prince,Bantamweight,1993-10-27,65.0,125.0,68.0,14.0,1.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,9.7,76.6,5.4,1.8,0.0,0.0,10.3,15.0,93.33333333333333,0.0,
140000947,Rhys McKee,26.0,Rhys,McKee,Skeletor,Welterweight,1995-09-10,74.0,170.0,78.0,10.0,4.0,1.0,0.0,11.0,5.0,7.0,0.0,5.0,2.0,0.0,10.5,83.2,0.0,0.0,0.0,0.0,0.0,15.0,66.66666666666666,7.0,71.42857142857143
140000948,Kenneth Cross,27.0,Kenneth,Cross,The Boss,Lightweight,1994-10-04,72.0,155.0,72.0,12.0,3.0,0.0,0.0,11.0,0.0,10.0,7.0,0.0,0.0,0.0,5.2,89.4,2.4,0.0,0.0,0.0,0.0,15.0,80.0,0.0,
140000949,Jerome Rivera,26.0,Jerome,Rivera,Renegade,Flyweight,1995-04-22,70.0,125.0,72.0,10.0,6.0,0.0,0.0,2.0,7.0,14.0,5.0,0.0,2.0,0.0,7.7,70.8,0.0,0.0,0.0,0.0,14.9,16.0,62.5,2.0,0.0
140000950,Luis Rodriguez,22.0,Luis,Rodriguez,Lazy Boy,Bantamweight,1999-05-07,66.0,125.0,65.5,11.0,2.0,0.0,0.0,12.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,57.5,4.8,4.8,0.0,0.0,0.0,13.0,84.61538461538461,2.0,100.0
140000951,Taylor Callens,30.0,Taylor,Callens,,Lightweight,1991-05-21,70.0,155.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,6.0,100.0,0.0,
140000952,Uros Medic,28.0,Uros,Medic,The Doctor,Lightweight,1993-04-25,73.0,156.0,71.0,7.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,30.7,122.1,0.0,0.0,44.1,44.1,0.0,7.0,100.0,0.0,
140000953,Dustin Jacoby,33.0,Dustin,Jacoby,The Hanyak,Middleweight,1988-04-04,75.0,205.0,76.0,14.0,5.0,1.0,0.0,14.0,2.0,2.0,5.0,2.0,0.0,0.0,9.6,80.7,0.9,0.0,11.9,11.9,15.4,20.0,70.0,2.0,100.0
